Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
eac29a5b9bb7c4f8962c3e042a3408f868f6c7c8,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-05-13T08:15:00.000Z,2022-05-13T08:45:00.000Z,1920,7.9,15,,23.0,0.0,0.0,0.0,23.0
b6b6d71b9d334f7f92dada9afa6b2381f248a9b0,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2022-05-13T05:30:00.000Z,2022-05-13T05:45:00.000Z,1091,5.26,15,6,17.0,0.0,0.0,0.0,17.0
20bdfdaa0dda3dd4ce1f603ab98a6d06fbc25dfa,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,2022-05-13T22:15:00.000Z,2022-05-13T22:30:00.000Z,1080,4.1,15,16,14.0,0.0,0.0,0.0,14.0
d3599066f15dbbaf6ac85af341b2d7045f4543cd,175a4c9a16e22bfd2fee721e6cdfdc85dfde21cccb1fdcf514631f3719704bad1c82db8ff3320b8e305e11116bc8932a220910da15c991926772cca793bafd5c,2022-05-13T15:00:00.000Z,2022-05-13T17:30:00.000Z,9389,26.15,15,76,86.5,0.0,0.0,0.0,86.5
06d9b5e41ec416bd8203da6085328a0deeaec71b,27f5b756c311dcd074c7388c5c63b995cab41758a87cb9b538ed4ec616b15b2f07d41929524ace141c5e6af14919ffa06205d1aa230448f75e8b634344d5a412,2022-05-13T15:30:00.000Z,2022-05-13T16:00:00.000Z,1660,7.56,16,8,22.21,5.11,0.0,0.0,27.32
572082e5c437f4d7bef74beb2fd05b0e9d35a2cb,f531c46139ca165aca678e0c76a0bb0cce3443d5afbd7ede14953911978a8a38e0b080da897b3a129a328f346ea7cc94ca1b24a72f03532eb0ec8897f1a898e9,2022-05-13T18:45:00.000Z,2022-05-13T19:00:00.000Z,1141,6.83,16,28,20.88,2.0,0.0,0.0,22.88
8145cbc4ef3224ecb597e869e593748f319d487e,4a8861a835a9dbd2b8b56baf50d2e7d1dde4be4b8eccd919e658f28f3ce1e72ee47a9c505e2f4e2477db62281e5ed2333f57ddeb984f6bfc23330dcfe64b41e1,2022-05-13T16:30:00.000Z,2022-05-13T16:30:00.000Z,23,0.0,16,16,3.25,0.0,0.0,0.0,3.25
2ee9b43228d8801675c5ae0113f8ed2790de6e7b,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-05-13T09:15:00.000Z,2022-05-13T09:15:00.000Z,0,0.0,16,16,3.25,0.0,0.0,0.0,3.25
9c5e196185c98d67fc3f6c9c1ac7fe16acc779b9,6b76f128c41cb623a7768f21d1eed44de233cf533eebd08f3f5d30c1627923befee98e60f90bd8c204480ff4e7cd12396386d1585895fd172e605ce8b45e2f87,2022-05-13T19:30:00.000Z,2022-05-13T20:00:00.000Z,1794,8.93,23,22,25.75,0.0,0.0,0.0,25.75
f2c8e0358eaa171c68455084a4f61f9dea24acaa,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,2022-05-13T09:00:00.000Z,2022-05-13T09:15:00.000Z,840,3.4,23,28,12.25,0.0,0.0,0.0,12.25
f861d4293ac04612ee6660b9f7fe8ffa52b5b661,0daf144a0b4f020f8accbe2464c459e2a17b0d2e085d0b6325f903b288e2a594d8fe58decd42c69200c0b36fa45bc647ce412f957929a54cdb1a2c6be43a99e0,2022-05-13T17:00:00.000Z,2022-05-13T17:00:00.000Z,301,1.29,23,23,6.5,0.0,0.0,0.0,6.5
0d5b1b46702e70fc574f6c3cd452f5500245e316,6cd36e78d46e7b447902efa4a4c0dab65ac862ff4dcbefa432fbc042360d1d68eb08a727b57a8f78bf8a4b8e9dd097f3c7ce06368484f7aaae5e144a2703a952,2022-05-13T11:00:00.000Z,2022-05-13T11:15:00.000Z,726,2.86,23,24,10.8,2.48,0.0,0.0,13.28
a7d0907b0d01a256934ecc75e771ceeeb11ccf6b,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-05-13T23:15:00.000Z,2022-05-13T23:45:00.000Z,1380,4.3,40,38,16.5,0.0,0.0,0.0,16.5
11283b5f5be5579944ab2309b23457ccb962489d,8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66,2022-05-13T13:00:00.000Z,2022-05-13T14:15:00.000Z,4255,18.18,40,77,56.5,0.0,0.0,0.0,56.5
9b1dec84de8b4fc963e4b8e8b70ef61f8feadab7,f1fd560a990cda532e4800ed7ef0894d1719d8c07e648c36bb38a9754d8f0d224212995e158fd3c08ab0c0095671da85e71196b8de103e23451d2f5b5fc7384e,2022-05-13T17:30:00.000Z,2022-05-13T18:00:00.000Z,1743,7.61,40,32,25.0,0.0,0.0,0.0,25.0
a278b0262940b46fd1ddf90936c7967194046ac9,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-05-13T16:45:00.000Z,2022-05-13T17:00:00.000Z,1158,5.76,40,59,17.75,0.0,0.0,0.0,17.75
42ac3fa60204937b97403cf1560176be314078e2,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-05-13T12:45:00.000Z,2022-05-13T13:15:00.000Z,1740,0.0,46,67,21.25,0.0,0.0,0.0,21.25
2db384d02b7ff6686ad3643ac439bf6c31a63099,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-05-13T12:15:00.000Z,2022-05-13T12:30:00.000Z,960,0.0,46,36,20.25,0.0,0.0,0.0,20.25
7b2d9590dbf2ed1b47bfa47af087d34ebca2cb36,bc90bf0ded959dcacaeebf70d50c9665e6af8d354e4d014929441d265b6af1c318397333025c9b54688041afd28ff195cb34c78069dd1e7eaeb0c10bbce5c8b2,2022-05-13T07:00:00.000Z,2022-05-13T08:00:00.000Z,3369,24.87,46,,81.38,0.0,0.0,0.0,81.38
0cf929fb3dbb2600ebddcb30059f2cf6c90384ef,8d7a84d700f39f9b122b67d40075873e4de4a5f792b95d9f127dcb5d745b33ec8ac681d2a171ccf5754cbdd90886bf661bc327672ce20a76fb7952e219e8c178,2022-05-13T14:15:00.000Z,2022-05-13T15:00:00.000Z,1959,5.13,46,68,19.75,0.0,0.0,0.0,19.75
764cd81fe8e2771db79295b28fce515d2e442620,8ef1056519939d511d24008e394f83e925d2539d668a002c97c441c1d24ab86e29b31a6d8544356006c1eee49dda811760c872d4ddcbaffd55a681b17864a014,2022-05-14T18:00:00.000Z,2022-05-14T18:30:00.000Z,1775,0.0,1,8,25.52,0.0,0.0,0.0,25.52
91738e82c78912d30c0b4fc03f63720627dceb5f,f8fa70b6dff94cdd06986f0e4bf6020252284cd5e0b88f938abd84809167563fb6f887d934cbe2db07f0cfa7c3c52880028aac551cdd83b0103433d3ae545b66,2022-05-14T06:15:00.000Z,2022-05-14T06:45:00.000Z,1471,14.83,1,76,40.62,7.01,0.0,0.0,47.63
f1b8b063e363f8e90706561718715ae408bb71c7,22c06e3ec9587da0d7536065869f2da9965faf286be5837d6cc0472ba7098e51a103200268fec604e4da8fc8fdc604d877bd6be66ea74bb305e5efc749ce9d09,2022-05-14T09:45:00.000Z,2022-05-14T11:00:00.000Z,4956,2.72,1,,34.0,0.0,0.0,0.0,34.0
b6726f40b77d902cd3c04d0277c8ea0d62954e97,7f9a6d676afea5d94d661cacb40cefdd6b22f62663754236d997eb86e59a7ac8238eef593c6a4f9ed765cf644a7d1e64b946c935824fb5295bc604d6f0af8bb2,2022-05-14T13:00:00.000Z,2022-05-14T13:45:00.000Z,2545,9.61,1,,30.0,0.07,0.0,0.0,30.07
7f7748226ce64359b9b96c0e04208b55f0152dc4,b93891115fae950e569cac0f2348202c6de7235082a3504f7078ef4504d17325692a9511543c8f23777451dc4f1f013c6001c6a09f42aee9ebd46b53bd4214fe,2022-05-14T07:00:00.000Z,2022-05-14T07:00:00.000Z,118,0.96,9,10,5.25,0.0,0.0,0.0,5.25
7ce171a63f58f57cb507d5b986361c92751f415e,2b7e837432c46345131f9826aae2d55e2fdd4d7ebdd6a26779437fe16786673819a7bd81fe0bd29d84f0fb5c41f55d64bdd87c1d661245568ce2db7fdb101d98,2022-05-14T14:30:00.000Z,2022-05-14T14:45:00.000Z,660,0.0,9,10,10.5,0.0,0.0,0.0,10.5
a37459220e28722b2e3e9bc97e8f8cfb357254a5,99ec13d5d806f5f5fa7a57910f8e38d84f90630529f2f8766d65b47caae8cb7cacf3d4bb9ca6576dfa49bc45b9f0f615e79577ace618514c9c59dc52ffbf40b6,2022-05-14T11:30:00.000Z,2022-05-14T11:45:00.000Z,312,0.85,28,32,5.75,0.0,0.0,1.0,6.75
150ca37d16fac035149fcabf463ee20ce73c4153,6b6dc04e7b06da4f1dc50dee727d9ef2d1c2df22a009b44ba04c006d6dc61a1dd90cf2bca0b3e86e383183d495d4e25681dd4dc5e65c952c9614cc1913f95767,2022-05-14T17:45:00.000Z,2022-05-14T18:00:00.000Z,705,2.6,28,24,9.0,1.0,0.0,0.0,10.0
8561ab127a5436a3c5441811e44089f79f84bfc6,89ee7f39a29ed33f083ce17d20e0d9f7a07528a5188084e8b2667e61396aa95082a3dc5e7ac48c326a7ddd674f76e5c5b2a47931e35585a62737e64edb44f993,2022-05-14T10:30:00.000Z,2022-05-14T10:45:00.000Z,1200,10.0,28,56,27.5,0.0,0.0,0.0,27.5
cd103ffbe29400c078ae16523136c1f32939b28d,11d27841ca91177af186bee8a9fdd7a2ead81b3fc96e1b95bf8b39d5aff3f56ee1c5ae2d6bd82775764d7f7ff9178c2c23a724c975614125a93bf28d13dcbc66,2022-05-14T09:15:00.000Z,2022-05-14T09:45:00.000Z,1690,12.65,28,71,33.75,0.0,0.0,0.0,34.25
751ac48c987015d5b7d37dad1d6e19c922bbcf6c,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-05-15T15:30:00.000Z,2022-05-15T16:00:00.000Z,1140,8.4,58,36,23.25,0.0,0.0,0.0,23.25
ba5b65d088ce5c17575d0df355d6f718d9a3f1a1,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-05-15T02:00:00.000Z,2022-05-15T02:15:00.000Z,300,4.4,58,28,13.0,0.0,0.0,0.0,13.0
618520249065a3f648a6ca22fe723ef1f172e937,5991d32be3a1d806824bca30454b07a34beb1a8ae98ae8ab62b1c3a01c39aa7ae6456b046fe3edbe93a654c0585d53abd3fd232fcf2bafb0581316623b154f80,2022-05-16T17:30:00.000Z,2022-05-16T17:45:00.000Z,704,1.44,32,28,8.25,0.0,0.0,0.0,8.25
0e7e9d9c97089e8bb57a69a2631b7316f0d0c176,7125aaebd230568cd7ddc51bbb3b216fbfc5029ceb83877bc6eafe34875b105f9736f6268905b0d2b689d00a66cbea3b186c0e1cab4b7ba4285afe508b8944fe,2022-05-16T13:00:00.000Z,2022-05-16T13:00:00.000Z,240,0.7,32,8,5.0,0.0,0.0,0.0,5.0
8c420e22eb658797def90587b9b4b2bae5dc0dce,2f5a8b67f988625ed892f9f87d48255861bae9beaeb573f8780c92228becca794c9bd83486fa262bdeb07e9d903be34751e40a214b627669cbf35329ad6d9f7c,2022-05-16T10:30:00.000Z,2022-05-16T10:30:00.000Z,483,1.5,32,33,7.5,3.0,0.0,0.0,11.0
0a53fda89274784c96448cb25c15b9855f450c74,b4c2e3ee35953abd1c5eb550dbc52ded6d421bad779daeddb866e440ac3e63991797732bf55bb640a964958d7d7f7d5507ad1585b00aae85fff4f286537ae5f8,2022-05-16T09:15:00.000Z,2022-05-16T09:30:00.000Z,522,1.06,32,28,7.0,0.0,0.0,0.0,7.0
9f0a54d13b804b5336d1c8c9c2cdc21767d05f9e,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-05-16T07:00:00.000Z,2022-05-16T07:30:00.000Z,1380,0.8,47,28,33.75,0.0,0.0,0.0,33.75
a315d391df86acd86a9775aa9f763e3124eb362d,4c06f4d6622cc4aecd182ded5c68ec252842a98a41c8b750c9d85f94e0148edad9237beff6f45deea615ea5aa8e7f96629fbd405b8419e6f0be0738dc8286f22,2022-05-16T08:30:00.000Z,2022-05-16T09:00:00.000Z,1860,0.7,47,33,31.5,0.0,0.0,0.0,31.5
3dd651d8bf7e21bf1054705eedd2ed8f5c348a27,1b2a60b8aca7f106dc2ddcd51b43e9448be7920ca7a24d59bdb7aca285efb56a68c02a82adb43931f8424e086308af2a2ab304eed60785d1c87b5caf38b09e61,2022-05-16T15:45:00.000Z,2022-05-16T16:30:00.000Z,2040,3.8,47,71,20.25,0.0,0.0,0.0,20.25
b9e6ecb36638a7c41ffaf1da846eede0f28c3487,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-05-16T05:45:00.000Z,2022-05-16T06:00:00.000Z,1343,11.62,55,39,31.25,0.0,0.0,0.0,31.25
3d6a75d760ae708df45d6b45e55c42bfccb3e6c1,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2022-05-16T17:45:00.000Z,2022-05-16T18:00:00.000Z,1067,14.96,55,38,37.0,0.0,0.0,0.0,37.0
3d66346d50008614b93fae63d366e88e92e27ceb,a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61,2022-05-16T20:45:00.000Z,2022-05-16T21:30:00.000Z,1944,23.84,55,29,62.3,0.0,0.0,0.0,62.3
30501619254e52faa6d07bee0e9d5aa30a025713,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-05-16T17:00:00.000Z,2022-05-16T17:15:00.000Z,840,9.6,55,75,24.75,0.0,0.0,0.0,24.75
97082e2e643ebfb3a82df6d01a392e73c3dc874c,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-05-16T19:45:00.000Z,2022-05-16T20:15:00.000Z,1320,0.9,69,,39.25,0.0,0.0,1.0,40.25
3bc5f22563b6778a20ed493f5dc74521b9d0139a,65e6fa122a48ea7742344a508371345cb5be9827c3837d02fb3484bf3d3711a48faecfb95209ef1cf2f0216d2ee05096fd6e4d62d9413e5e1d542c929b37b884,2022-05-16T11:30:00.000Z,2022-05-16T11:30:00.000Z,9,0.14,69,69,3.5,0.0,0.0,0.0,3.5
98b02aac348007e27eef8288763f6d9ee325f410,8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430,2022-05-16T11:15:00.000Z,2022-05-16T11:30:00.000Z,780,0.5,69,35,22.75,0.0,0.0,0.0,22.75
0d3b9f14a9997cabc2eae6f1483a8650c02e72eb,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-05-16T12:00:00.000Z,2022-05-16T12:30:00.000Z,1472,11.27,69,8,30.0,0.0,0.0,0.0,30.0
5fe3e82aefa7e903d5f5580c36e5a7134ff5d386,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-05-16T11:00:00.000Z,2022-05-16T11:30:00.000Z,1571,12.11,73,,32.0,0.0,0.0,0.0,32.0
cd32d62fd0cadff95f86ac08681b17b4a1e3da09,b70f4b9ecf75a6f458b2e32e5cc3de7f327c7928dd9e62cf55918b4a972e42a9d45f93901dd08b53fd8fffedabd593ed51c15697549791dcfa557d06683593b5,2022-05-16T06:30:00.000Z,2022-05-16T07:00:00.000Z,1487,13.17,73,33,34.0,0.0,0.0,0.0,34.0
4178a917921aad26f66687621f1ffe9e29d2085d,e582bdc2b107b7199f911e7e6081b3c5ba6e936fe85cef961aa53514b90ff63d88fbb5725e19a9c16957ae421e5983a9860a10b5f15703675a4bae3dac9020e0,2022-05-16T10:45:00.000Z,2022-05-16T11:00:00.000Z,538,2.1,73,44,8.75,0.04,0.0,0.0,8.79
af54b2b454efceee62ee44af492f7d94559d8611,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2022-05-16T14:00:00.000Z,2022-05-16T14:45:00.000Z,2477,11.76,73,50,32.75,0.0,0.0,0.0,32.75
6d7d7a4996aea2c18f1d9667ff5832fb5dbfde46,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2022-05-17T12:45:00.000Z,2022-05-17T13:00:00.000Z,531,2.63,7,8,10.25,0.0,0.0,0.0,10.25
3536c3a004041d210e156d7e18ead35c75a9fc43,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,2022-05-17T10:00:00.000Z,2022-05-17T10:15:00.000Z,480,0.0,7,3,10.0,0.0,0.0,0.0,10.0
ac3c3438fe2480bb34d01e2d330c737337a82eeb,9e00db075b98e6b900e33ebc47977f154cd3aaae5385b1724343f4b64000e22fa498c9362452638f5a69dc46503c0f78cce5e455a6ee28cc1c0552cbb63b8495,2022-05-17T22:30:00.000Z,2022-05-17T23:00:00.000Z,1718,7.79,7,2,23.0,0.0,0.0,0.0,23.0
57d8c61fc525742537a4adff060d30433eed82f8,ffd231d2536b9463d888cfbb42f36d543b37d22d96a6dde45e498b5a95c02eec3568706ca4026eb8557f104328406a30004a5464c71e60b2d011e17ad01c0261,2022-05-17T09:00:00.000Z,2022-05-17T09:15:00.000Z,1257,4.71,7,28,18.48,3.19,0.0,0.0,21.67
e3455e4872e61d6acd4199c0aa63d7c6d36561f5,1f041942ef7c61fea34c62c89aea8231e4277ca158d54ef1a738be59f3099e32f7f6626f22cdd82e425bdff13f179feb3f1b12f34b8c1addd999239551c17d2d,2022-05-17T22:45:00.000Z,2022-05-17T23:00:00.000Z,1372,11.13,25,33,30.25,0.0,0.0,0.0,30.25
c5fca7aef3d599b27e56c77fe01f6f9510d34428,e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57,2022-05-17T14:45:00.000Z,2022-05-17T15:30:00.000Z,2280,11.4,25,33,32.0,0.0,0.0,0.0,32.0
9a8a44eac327798a9aeaef305a0233bd3e773ae5,da3e1a4ae3869a45b431284672484905a694d6a7a08a0579e993ebe79edeedd22b394e353c3be0f9296b4558ae888f403a9d86abe282b701324ebd406812db0e,2022-05-17T10:30:00.000Z,2022-05-17T10:45:00.000Z,1277,12.58,25,6,32.75,0.0,0.0,0.0,32.75
dd074ff0d9ab5a3a5a052893ec31000de08323b0,9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe,2022-05-17T15:45:00.000Z,2022-05-17T16:15:00.000Z,2247,9.49,25,8,29.5,0.0,0.0,0.0,29.5
d7a283b3328ca1e6a16d419d18995fe52d364ad3,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-05-17T09:45:00.000Z,2022-05-17T10:00:00.000Z,1219,6.2,26,32,20.0,0.0,0.0,0.0,20.0
9adc128769e1a0d51c2cd3951666827354635c63,55216d2322a853d318e183c048906299da0cfbc59dd4df60d175a82b7680d09696d638c10823fbece1daba767379f85e30ebef2c501739a404860ee654209808,2022-05-17T15:45:00.000Z,2022-05-17T16:15:00.000Z,1706,6.77,26,28,21.75,0.0,0.0,0.0,21.75
1a271402d63e61b7d1b6b343ce666131676a416b,69b52d3b9bcd98fe8e5da802cbd4658c1e89f58db0d05c1d8a850fc34d53729286d42b2273e3ce0054e227d787b695b5cf40b552f7e09586a1b4b95927c59395,2022-05-17T14:45:00.000Z,2022-05-17T15:30:00.000Z,2913,16.54,26,73,42.02,0.0,0.0,0.0,42.02
d96dea751055081cb11f9e02601d6c32768dd138,14d334d4d5d6eb8415d5d0e700208f29bcef1731ad139642e999bf4cd30a8d59ce127f22ee33bee510b036ad11414480e52f42317f4a19b6019634e494585765,2022-05-17T13:15:00.000Z,2022-05-17T13:30:00.000Z,862,6.3,26,32,18.0,0.0,0.0,0.0,18.0
df934034f4ce0f412931fb9016e4e0cb0b77bd63,39c5b1afbd9856f33218efea0a669e7c7f8c186197b83e22ad2bce7b2339d83ba2bbfdb1b5ae01ddb17c64d6450f4507baeb350dbddf82e5bc4871519d9b33d8,2022-05-18T14:45:00.000Z,2022-05-18T14:45:00.000Z,301,0.74,3,3,5.5,0.0,0.0,0.0,5.5
0c61e9fe0d6f3ba58ecee9c5569b8db42396ada0,9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe,2022-05-18T06:15:00.000Z,2022-05-18T06:15:00.000Z,176,0.8,3,6,5.25,0.0,0.0,0.0,5.25
4deca750900f9e4a544cded226cf3c082727ddaf,291fa4b1abcca8c92f63b7fce03ae5615befaa4f60c3ce7964d1c6a289bdd3dce2fc02c231c245dbb07f61532dd9e01ede0cb1faef9c0dca6552a796ce96dc82,2022-05-18T13:15:00.000Z,2022-05-18T13:15:00.000Z,300,0.0,3,3,5.5,0.0,0.0,0.0,5.5
852b37ec1c9c4bda74d2e0bd8b040a7c2f3d86e2,4b9b91a8648e40ebafcc374aaf02db473cb8e1953f0c4f651ccc77f8ffe6e406312b391209f95fae1cc98a868e5d4f1a976398ccc48d2e49231ba25eac1f047f,2022-05-18T13:30:00.000Z,2022-05-18T13:45:00.000Z,823,2.8,3,1,11.25,4.0,0.0,0.0,15.25
b5b24968eff4ddb723a6600321af2034904f1eae,edd72a023f2bffadbf0081c4bb036a7137fec79c3e9ce49125d9e5433be96896d5adf0ff5c5bae96d42d4e4c549cbfaed607629be4e7ff09649b67ad2c02e044,2022-05-18T07:45:00.000Z,2022-05-18T07:45:00.000Z,7,0.0,4,4,3.25,0.0,0.0,0.0,3.25
bec79c0230b5aa8556eb653fdedd49af36eda497,3d4d650b0b10ca90ad2b4ac59a5f5b5f6d7bec7485211b2a41f1f63c5b83edd5b2efb7bf7290bddb0ddd12a91d0c89738767d70f47cfb1689686936a376031db,2022-05-18T16:45:00.000Z,2022-05-18T17:45:00.000Z,3260,10.13,4,10,34.75,0.0,0.0,0.0,34.75
9ff98e86c8deb087d23ff173546c7c11a7edc1e1,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-05-18T11:00:00.000Z,2022-05-18T11:15:00.000Z,1185,4.92,4,,16.5,0.0,0.0,0.0,16.5
594273a3f54c8aa2562cd0aa640c58cad6f6b909,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-05-18T14:45:00.000Z,2022-05-18T14:45:00.000Z,25,0.07,4,4,3.25,0.0,0.0,0.0,3.25
53cabe5c68c9481f7edeb6c4c993f9e51ebabab6,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-05-18T13:30:00.000Z,2022-05-18T14:00:00.000Z,2040,14.5,73,28,38.75,0.0,0.0,0.0,38.75
3dfa65c8926053d704f3028f3ca7b2bdd12356b2,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-05-18T08:30:00.000Z,2022-05-18T09:00:00.000Z,1698,11.04,73,37,30.25,0.0,0.0,0.0,30.25
f0da36c5bed663ad0c0b26217c61ba2cf1590c53,313633e0f2ff40d75b88da6f4f7e0fa1febf4dd8c834eaac540f9ef87e718056d2e1144d84f4f6b3f67add78b94fa901d991fbfe43dd225e7e78b14cd3d61ac4,2022-05-18T05:45:00.000Z,2022-05-18T06:00:00.000Z,1067,11.67,73,33,30.0,0.0,0.0,0.0,30.0
93fc15a4a9e430d10e2853412ad475f7711ac229,1b2a60b8aca7f106dc2ddcd51b43e9448be7920ca7a24d59bdb7aca285efb56a68c02a82adb43931f8424e086308af2a2ab304eed60785d1c87b5caf38b09e61,2022-05-18T14:00:00.000Z,2022-05-18T14:45:00.000Z,2220,10.8,73,52,30.0,0.0,0.0,0.0,30.0
2175e8066c6c75794de2e5a380ad15ede85d96d3,99581bb3b95a57c5b93a1e80bf29a254cd0a4635a0bc9730abf1e4353688ae22acef25d358df9e8c482cc14881b382cd9b366dfe020e5e2fbc9ec8c0e9486a1b,2022-05-19T19:00:00.000Z,2022-05-19T19:15:00.000Z,374,1.06,24,8,6.5,14.5,0.0,51.0,72.5
2090f6f4c19a62ec74c731568ba6638701d7102c,adb0da2862924ceb2be34ffd2eab0a097a8e6594c39415101b174cac0cda186132438c9e3dd03c2d099cf6fb71fb357e7bb588516b359b8689e7a14342150339,2022-05-19T18:30:00.000Z,2022-05-19T18:45:00.000Z,354,1.23,24,22,11.0,1.93,0.0,0.0,12.93
76c46572244c65893818e16a91b3411b5da86648,a702989206ab84c8c7368a4db8d7b73bee5d39a3f86122b38d30f969bc77e5e7534002d6b87e6d8bae428d6cd057845110c0d69ffe58fd7300fd7afe7abfe146,2022-05-19T18:00:00.000Z,2022-05-19T18:00:00.000Z,628,1.62,24,7,11.0,2.58,0.0,0.0,13.58
